productId,cd_prods_rec,lift,rank,categ_rec,categ_prod
AC.07.0122,CS.13.0015,0.4359996854273749,88,CAMISETA,ACESSORIOS
AC.07.0122,CS.13.0017,0.42646430124822027,89,CAMISETA,ACESSORIOS
AC.07.0122,CL.35.0040,0.42193404892122366,90,CALCA,ACESSORIOS
AC.07.0122,PO.10.0029,0.41889347767376495,91,POLO,ACESSORIOS
AC.07.0122,CL.35.0081,0.4183509664709899,92,CALCA,ACESSORIOS
AC.07.0122,CS.01.2109,0.41717723630453823,93,CAMISETA,ACESSORIOS
AC.07.0122,PO.01.2077,0.40655226923536864,94,POLO,ACESSORIOS
AC.07.0122,CS.12.0045,0.40378900256778255,95,CAMISETA,ACESSORIOS
AC.07.0122,PO.10.0031,0.40279119582140455,96,POLO,ACESSORIOS
AC.07.0122,ME.01.0005,0.36225929424535586,97,MEIA,ACESSORIOS
AC.07.0122,CI.01.0015,0.3526518249603096,98,CINTO,ACESSORIOS
AC.07.0122,PO.11.0013,0.3428383414294542,99,POLO,ACESSORIOS
AC.07.0122,PO.11.0014,0.3168683503195494,100,POLO,ACESSORIOS
AC.07.0122,PO.01.1527,0.3106047441351478,101,POLO,ACESSORIOS
AC.07.0122,CL.35.0048,0.2984679424335183,102,CALCA,ACESSORIOS
AC.07.0122,ML.05.0061,0.29706884168627756,103,CAMISA ML,ACESSORIOS
AC.07.0122,PO.10.0030,0.28248681731938163,104,POLO,ACESSORIOS
AC.07.0129,CS.11.0081,8.442598066309406,1,CAMISETA,ACESSORIOS
AC.07.0129,CJ.07.3745,8.326946038003799,2,CALCA JEANS,ACESSORIOS
AC.07.0129,ML.02.0899,8.194286358476777,3,CAMISA ML,ACESSORIOS
AC.07.0129,CS.02.0212,8.017431257214689,4,CAMISETA,ACESSORIOS
AC.07.0129,TR.04.0226,7.76601355228461,5,TRICOT,ACESSORIOS
AC.07.0129,MC.06.0453,7.496818837915033,6,CAMISA MC,ACESSORIOS
AC.07.0129,CL.32.0040,7.319690934337219,7,CALCA,ACESSORIOS
AC.07.0129,SH.04.0030,6.772686237457509,8,SHORT,ACESSORIOS
AC.07.0129,CO.07.0240,6.758629718851466,9,COSTUME,ACESSORIOS
AC.07.0129,CS.11.0071,6.736386931812462,10,CAMISETA,ACESSORIOS
AC.07.0129,UW.01.0047,6.6519475413022775,11,UNDERWEAR,ACESSORIOS
AC.07.0129,CS.12.0422,6.59421860800498,12,CAMISETA,ACESSORIOS
AC.07.0129,SH.04.0029,6.316305020398318,13,SHORT,ACESSORIOS
AC.07.0129,CD.03.0088,6.2961748291121,14,CALCADOS,ACESSORIOS
AC.07.0129,SH.04.0016,6.091255847096278,15,SHORT,ACESSORIOS
AC.07.0129,BE.13.0194,6.057490570781996,16,BERMUDA,ACESSORIOS
AC.07.0129,CJ.13.0138,5.911012790414648,17,CALCA JEANS,ACESSORIOS
AC.07.0129,CL.35.0096,5.84094810446994,18,CALCA,ACESSORIOS
AC.07.0129,CL.32.0042,5.544392759964387,19,CALCA,ACESSORIOS
AC.07.0129,TR.04.0204,5.532160233191161,20,TRICOT,ACESSORIOS
AC.07.0129,ME.02.0007,5.439747533775667,21,MEIA,ACESSORIOS
AC.07.0129,MC.05.0101,5.419993570874984,22,CAMISA MC,ACESSORIOS
AC.07.0129,MC.05.0226,5.344565786490885,23,CAMISA MC,ACESSORIOS
AC.07.0129,CJ.11.0235,5.280108711678934,24,CALCA JEANS,ACESSORIOS
AC.07.0129,ML.05.0226,5.264990290170906,25,CAMISA ML,ACESSORIOS
AC.07.0129,PO.01.2259,5.199484967742652,26,POLO,ACESSORIOS
AC.07.0129,BE.13.0188,5.039259673141304,27,BERMUDA,ACESSORIOS
AC.07.0129,MC.05.0182,4.910313572297843,28,CAMISA MC,ACESSORIOS
AC.07.0129,BE.15.0030,4.861896508331474,29,BERMUDA,ACESSORIOS
AC.07.0129,ML.02.0680,4.831850455293033,30,CAMISA ML,ACESSORIOS
AC.07.0129,ML.06.0040,4.710156148574986,31,CAMISA ML,ACESSORIOS
AC.07.0129,MC.05.0228,4.703733208372383,32,CAMISA MC,ACESSORIOS
AC.07.0129,MC.05.0194,4.679390922261628,33,CAMISA MC,ACESSORIOS
AC.07.0129,SH.04.0028,4.628817769269197,34,SHORT,ACESSORIOS
AC.07.0129,CJ.13.0158,4.619737972508591,35,CALCA JEANS,ACESSORIOS
AC.07.0129,BE.16.0019,4.534922890047941,36,BERMUDA,ACESSORIOS
AC.07.0129,CF.12.0025,4.5228203926657535,37,CALCA ALFAIATARIA,ACESSORIOS
AC.07.0129,ML.05.0220,4.475594155633902,38,CAMISA ML,ACESSORIOS
AC.07.0129,CS.12.0411,4.442882171772126,39,CAMISETA,ACESSORIOS
AC.07.0129,BE.13.0100,4.387108084496359,40,BERMUDA,ACESSORIOS
AC.07.0129,CJ.07.0230,4.347553750661281,41,CALCA JEANS,ACESSORIOS
AC.07.0129,JQ.06.0073,4.325056706673383,42,JAQUETA,ACESSORIOS
AC.07.0129,MC.05.0193,4.279658005963293,43,CAMISA MC,ACESSORIOS
AC.07.0129,ML.02.0470,4.275826620102986,44,CAMISA ML,ACESSORIOS
AC.07.0129,ML.02.0718,4.191158401261573,45,CAMISA ML,ACESSORIOS
AC.07.0129,CS.12.0309,4.132354919804276,46,CAMISETA,ACESSORIOS
AC.07.0129,BE.13.0073,4.108962601208777,47,BERMUDA,ACESSORIOS
AC.07.0129,MC.05.0145,4.096724804564719,48,CAMISA MC,ACESSORIOS
AC.07.0129,CD.04.0044,4.078465993638008,49,CALCADOS,ACESSORIOS
AC.07.0129,CS.12.0363,4.052119627818186,50,CAMISETA,ACESSORIOS
AC.07.0129,CL.35.0082,3.9824524529583387,51,CALCA,ACESSORIOS
AC.07.0129,CL.37.0039,3.928392569629683,52,CALCA,ACESSORIOS
AC.07.0129,ML.02.0739,3.9194241902210143,53,CAMISA ML,ACESSORIOS
AC.07.0129,MC.05.0201,3.916363335718694,54,CAMISA MC,ACESSORIOS
AC.07.0129,PO.12.0014,3.914834700536915,55,POLO,ACESSORIOS
AC.07.0129,BE.13.0078,3.8915577710248033,56,BERMUDA,ACESSORIOS
AC.07.0129,CJ.13.0102,3.8900348427054587,57,CALCA JEANS,ACESSORIOS
AC.07.0129,ME.04.0006,3.8865176321786,58,MEIA,ACESSORIOS
AC.07.0129,ML.05.0223,3.8500580550889127,59,CAMISA ML,ACESSORIOS
AC.07.0129,PO.11.0013,3.845489802459771,60,POLO,ACESSORIOS
AC.07.0129,MC.05.0191,3.8439423216539517,61,CAMISA MC,ACESSORIOS
AC.07.0129,PO.01.2244,3.7892579633402925,62,POLO,ACESSORIOS
AC.07.0129,PO.01.2077,3.7501613396057487,63,POLO,ACESSORIOS
AC.07.0129,PO.10.0223,3.692859537104409,64,POLO,ACESSORIOS
AC.07.0129,CD.08.0097,3.6807075886456873,65,CALCADOS,ACESSORIOS
AC.07.0129,CS.02.0191,3.6590208061800635,66,CAMISETA,ACESSORIOS
AC.07.0129,CS.12.0386,3.6540806340745102,67,CAMISETA,ACESSORIOS
AC.07.0129,ML.02.0724,3.649856805959088,68,CAMISA ML,ACESSORIOS
AC.07.0129,CL.35.0081,3.5833535201056,69,CALCA,ACESSORIOS
AC.07.0129,CI.03.0226,3.55835140826948,70,CINTO,ACESSORIOS
AC.07.0129,PO.10.0236,3.5460590883749683,71,POLO,ACESSORIOS
AC.07.0129,TR.04.0215,3.541886956675155,72,TRICOT,ACESSORIOS
AC.07.0129,UW.10.0022,3.526451985582319,73,UNDERWEAR,ACESSORIOS
AC.07.0129,PO.10.0282,3.41353067396429,74,POLO,ACESSORIOS
AC.07.0129,CS.15.0051,3.4010873186760175,75,CAMISETA,ACESSORIOS
AC.07.0129,ML.02.0688,3.394181557622868,76,CAMISA ML,ACESSORIOS
AC.07.0129,PL.31.0023,3.3907391828179767,77,PALETO,ACESSORIOS
AC.07.0129,CF.12.0024,3.381973643736847,78,CALCA ALFAIATARIA,ACESSORIOS
AC.07.0129,PO.11.0014,3.3418656199650587,79,POLO,ACESSORIOS
AC.07.0129,ML.05.0180,3.296060738519726,80,CAMISA ML,ACESSORIOS
AC.07.0129,CL.35.0089,3.2927795478580353,81,CALCA,ACESSORIOS
AC.07.0129,PL.31.0018,3.280931142550074,82,PALETO,ACESSORIOS
AC.07.0129,MC.06.0133,3.2336481615809314,83,CAMISA MC,ACESSORIOS
AC.07.0129,CS.13.0015,3.201019102051258,84,CAMISETA,ACESSORIOS
AC.07.0129,BE.13.0103,3.1871008906182317,85,BERMUDA,ACESSORIOS
AC.07.0129,ML.02.0600,3.149705136762913,86,CAMISA ML,ACESSORIOS
AC.07.0129,MC.06.0456,3.11033900230791,87,CAMISA MC,ACESSORIOS
AC.07.0129,CS.12.0198,3.1087030580594908,88,CAMISETA,ACESSORIOS
AC.07.0129,ML.02.0725,3.069252767718338,89,CAMISA ML,ACESSORIOS
AC.07.0129,CL.37.0057,3.0588969016121035,90,CALCA,ACESSORIOS
AC.07.0129,CS.01.2109,3.0468763591152697,91,CAMISETA,ACESSORIOS
AC.07.0129,CS.13.0017,3.019190424997525,92,CAMISETA,ACESSORIOS
AC.07.0129,CS.12.0537,2.995545869703359,93,CAMISETA,ACESSORIOS
AC.07.0129,CL.35.0048,2.982588649692178,94,CALCA,ACESSORIOS
AC.07.0129,ME.04.0008,2.879335846061815,95,MEIA,ACESSORIOS
AC.07.0129,ML.05.0172,2.8130154263849603,96,CAMISA ML,ACESSORIOS
AC.07.0129,CO.07.0203,2.8012306948123373,97,COSTUME,ACESSORIOS
AC.07.0129,CS.03.0008,2.7791095879123233,98,CAMISETA,ACESSORIOS
AC.07.0129,BE.16.0017,2.7624023076385327,99,BERMUDA,ACESSORIOS
AC.07.0129,CJ.11.0142,2.761748223869916,100,CALCA JEANS,ACESSORIOS
AC.07.0129,TR.04.0196,2.689422712458947,101,TRICOT,ACESSORIOS
AC.07.0129,CJ.07.0215,2.67461506740682,102,CALCA JEANS,ACESSORIOS
AC.07.0129,CL.35.0040,2.6608896426233777,103,CALCA,ACESSORIOS
AC.07.0129,ML.01.0003,2.554588699877205,104,CAMISA ML,ACESSORIOS
AC.07.0129,PO.10.0224,2.5385488490953114,105,POLO,ACESSORIOS
AC.07.0129,CS.12.0045,2.528573937290745,106,CAMISETA,ACESSORIOS
AC.07.0129,MC.06.0199,2.5152068468048756,107,CAMISA MC,ACESSORIOS
AC.07.0129,PO.10.0030,2.5117954186885982,108,POLO,ACESSORIOS
AC.07.0129,ML.05.0061,2.3792920507518343,109,CAMISA ML,ACESSORIOS
AC.07.0129,PO.11.0017,2.3671093538130177,110,POLO,ACESSORIOS
AC.07.0129,ML.06.0014,2.3333610184574223,111,CAMISA ML,ACESSORIOS
AC.07.0129,CD.08.0068,2.294822022657074,112,CALCADOS,ACESSORIOS
AC.07.0129,CL.35.0065,2.2751659344270965,113,CALCA,ACESSORIOS
AC.07.0129,CS.12.0019,2.268862107262464,114,CAMISETA,ACESSORIOS
AC.07.0129,ML.06.0026,2.2667766182510847,115,CAMISA ML,ACESSORIOS
AC.07.0129,CJ.11.0185,2.2528765729504885,116,CALCA JEANS,ACESSORIOS
AC.07.0129,PO.10.0029,2.1570716442344886,117,POLO,ACESSORIOS
AC.07.0129,PO.11.0015,2.124376548643004,118,POLO,ACESSORIOS
AC.07.0129,TR.04.0152,2.1193034528775176,119,TRICOT,ACESSORIOS
AC.07.0129,PO.10.0225,2.1154779676495896,120,POLO,ACESSORIOS
AC.07.0129,ML.05.0091,2.0685700198217187,121,CAMISA ML,ACESSORIOS
AC.07.0129,CO.07.0202,2.017920132498236,122,COSTUME,ACESSORIOS
AC.07.0129,ML.06.0022,1.982958976428544,123,CAMISA ML,ACESSORIOS
AC.07.0129,ML.18.0315,1.937394386191637,124,CAMISA ML,ACESSORIOS
AC.07.0129,TR.04.0194,1.9229384336809403,125,TRICOT,ACESSORIOS
AC.07.0129,CS.12.0089,1.9063724060624143,126,CAMISETA,ACESSORIOS
AC.07.0129,PO.10.0031,1.889328145454114,127,POLO,ACESSORIOS
AC.07.0129,ME.02.0005,1.8864891241124135,128,MEIA,ACESSORIOS
AC.07.0129,PO.10.0230,1.8408944330576154,129,POLO,ACESSORIOS
AC.07.0129,JQ.06.0064,1.840106378933875,130,JAQUETA,ACESSORIOS
AC.07.0129,MC.05.0016,1.8367086028064965,131,CAMISA MC,ACESSORIOS
AC.07.0129,PO.01.1527,1.7483032140542842,132,POLO,ACESSORIOS
AC.07.0129,GV.06.0322,1.7340605986818076,133,GRAVATA,ACESSORIOS
AC.07.0129,CS.12.0354,1.7157066312186926,134,CAMISETA,ACESSORIOS
AC.07.0129,PO.10.0229,1.566667682407931,135,POLO,ACESSORIOS
AC.07.0129,ML.06.0031,1.4746398781172467,136,CAMISA ML,ACESSORIOS
AC.07.0129,ME.02.0003,1.4184424413485466,137,MEIA,ACESSORIOS
AC.07.0129,CF.06.0056,1.3040541528068357,138,CALCA ALFAIATARIA,ACESSORIOS
AC.07.0129,PO.10.0027,1.2742393904016363,139,POLO,ACESSORIOS
AC.07.0129,ME.01.0005,1.266491652929838,140,MEIA,ACESSORIOS
AC.07.0129,CI.01.0015,1.1376332788911379,141,CINTO,ACESSORIOS
AC.07.0129,CS.01.3663,0.7508112925376358,142,CAMISETA,ACESSORIOS
AC.07.0129,PO.01.2276,0.7367273764342276,143,POLO,ACESSORIOS
AC.07.0129,CS.12.0227,0.6663759726180288,144,CAMISETA,ACESSORIOS
AC.07.0129,PO.10.0163,0.4394340043385887,145,POLO,ACESSORIOS
AC.07.0129,ML.01.0025,0.3758170901819385,146,CAMISA ML,ACESSORIOS
AC.07.0129,ML.02.0331,0.3599772633104038,147,CAMISA ML,ACESSORIOS
AC.07.0129,PO.10.0168,0.31460795588007995,148,POLO,ACESSORIOS
AC.07.0132,MC.06.0168,9.371393640314317,1,CAMISA MC,ACESSORIOS
AC.07.0132,CI.01.0121,8.60638191457437,2,CINTO,ACESSORIOS
AC.07.0132,CJ.07.3745,7.802547987310265,3,CALCA JEANS,ACESSORIOS
AC.07.0132,BE.14.0061,7.7873086357725505,4,BERMUDA,ACESSORIOS
AC.07.0132,MC.05.0194,6.650130506166873,5,CAMISA MC,ACESSORIOS
AC.07.0132,CS.12.0423,6.412943739826145,6,CAMISETA,ACESSORIOS
AC.07.0132,CS.12.0363,6.201657556090357,7,CAMISETA,ACESSORIOS
AC.07.0132,BE.16.0019,6.084269993989134,8,BERMUDA,ACESSORIOS
AC.07.0132,ME.02.0007,5.946702765575306,9,MEIA,ACESSORIOS
AC.07.0132,SH.04.0029,5.577075564174848,10,SHORT,ACESSORIOS
AC.07.0132,PO.01.2259,5.481047269079636,11,POLO,ACESSORIOS
AC.07.0132,PO.11.0017,5.374477154431117,12,POLO,ACESSORIOS
AC.07.0132,SH.04.0030,5.330782218216231,13,SHORT,ACESSORIOS
AC.07.0132,CS.12.0390,5.2989225590410545,14,CAMISETA,ACESSORIOS
AC.07.0132,CJ.13.0158,5.2445139791937585,15,CALCA JEANS,ACESSORIOS
AC.07.0132,MC.06.0453,5.122176286633538,16,CAMISA MC,ACESSORIOS
AC.07.0132,MC.06.0456,5.100308819129096,17,CAMISA MC,ACESSORIOS
AC.07.0132,CS.12.0386,4.582065618785546,18,CAMISETA,ACESSORIOS
AC.07.0132,BE.13.0100,4.316366679752854,19,BERMUDA,ACESSORIOS
AC.07.0132,CJ.11.0142,4.245649191685588,20,CALCA JEANS,ACESSORIOS
AC.07.0132,SH.04.0016,4.086160456832703,21,SHORT,ACESSORIOS
AC.07.0132,CL.37.0039,4.068471450526067,22,CALCA,ACESSORIOS
AC.07.0132,MC.05.0145,3.918702844591762,23,CAMISA MC,ACESSORIOS
AC.07.0132,CS.12.0411,3.8703700063507425,24,CAMISETA,ACESSORIOS
AC.07.0132,ML.02.0600,3.7562626101979273,25,CAMISA ML,ACESSORIOS
AC.07.0132,CJ.11.0185,3.6942488406899425,26,CALCA JEANS,ACESSORIOS
AC.07.0132,BE.13.0073,3.6496653620294475,27,BERMUDA,ACESSORIOS
AC.07.0132,BE.13.0078,3.621844492127643,28,BERMUDA,ACESSORIOS
AC.07.0132,PO.01.2077,3.576740885417616,29,POLO,ACESSORIOS
AC.07.0132,PO.01.2244,3.5353210983471497,30,POLO,ACESSORIOS
AC.07.0132,ML.05.0180,3.4870024676147278,31,CAMISA ML,ACESSORIOS
AC.07.0132,MC.05.0191,3.4142688816034483,32,CAMISA MC,ACESSORIOS
AC.07.0132,PO.11.0013,3.3248780372656666,33,POLO,ACESSORIOS
AC.07.0132,PO.10.0236,3.2708244956085437,34,POLO,ACESSORIOS
AC.07.0132,CS.12.0354,3.1650771387680336,35,CAMISETA,ACESSORIOS
AC.07.0132,UW.10.0022,3.154171382304744,36,UNDERWEAR,ACESSORIOS
AC.07.0132,CL.37.0057,3.113351054786401,37,CALCA,ACESSORIOS
AC.07.0132,MC.06.0133,3.004755771123122,38,CAMISA MC,ACESSORIOS
AC.07.0132,ML.05.0172,2.9653457248785915,39,CAMISA ML,ACESSORIOS
AC.07.0132,CL.35.0048,2.8446634162299924,40,CALCA,ACESSORIOS
AC.07.0132,GV.06.0322,2.843498588995786,41,GRAVATA,ACESSORIOS
AC.07.0132,CL.35.0081,2.8330493521046667,42,CALCA,ACESSORIOS
AC.07.0132,CL.35.0089,2.828295566805301,43,CALCA,ACESSORIOS
AC.07.0132,BE.16.0017,2.811578295985804,44,BERMUDA,ACESSORIOS
AC.07.0132,ML.02.0470,2.804586407256107,45,CAMISA ML,ACESSORIOS
AC.07.0132,ML.02.0725,2.7960755238353014,46,CAMISA ML,ACESSORIOS
AC.07.0132,TR.04.0194,2.759066572513274,47,TRICOT,ACESSORIOS
AC.07.0132,MC.05.0201,2.7522947239501803,48,CAMISA MC,ACESSORIOS
AC.07.0132,CS.12.0537,2.750760300844895,49,CAMISETA,ACESSORIOS
AC.07.0132,TR.04.0196,2.5941727533165544,50,TRICOT,ACESSORIOS
AC.07.0132,CS.12.0309,2.541075855269762,51,CAMISETA,ACESSORIOS
AC.07.0132,PO.11.0014,2.5129118061226317,52,POLO,ACESSORIOS
AC.07.0132,CD.04.0044,2.4639394514983706,53,CALCADOS,ACESSORIOS
AC.07.0132,ML.06.0023,2.403448171672019,54,CAMISA ML,ACESSORIOS
AC.07.0132,PO.10.0225,2.401576418411043,55,POLO,ACESSORIOS
AC.07.0132,CS.13.0017,2.3226182276972085,56,CAMISETA,ACESSORIOS
AC.07.0132,CI.03.0217,2.3102677115819112,57,CINTO,ACESSORIOS
AC.07.0132,CL.35.0040,2.2793386327889054,58,CALCA,ACESSORIOS
AC.07.0132,CO.07.0202,2.2640315332313725,59,COSTUME,ACESSORIOS
AC.07.0132,ML.01.0003,2.2556121290203146,60,CAMISA ML,ACESSORIOS
AC.07.0132,CS.13.0015,2.2454078294456803,61,CAMISETA,ACESSORIOS
AC.07.0132,CD.08.0097,2.2446426304173017,62,CALCADOS,ACESSORIOS
AC.07.0132,PO.10.0223,2.2427856650236766,63,POLO,ACESSORIOS
AC.07.0132,CS.01.2109,2.1711423714355456,64,CAMISETA,ACESSORIOS
AC.07.0132,MC.05.0101,2.1330388222231536,65,CAMISA MC,ACESSORIOS
AC.07.0132,CO.07.0203,2.1053246081351285,66,COSTUME,ACESSORIOS
AC.07.0132,ML.02.0718,2.0916693168957936,67,CAMISA ML,ACESSORIOS
AC.07.0132,CS.12.0198,2.085392540839175,68,CAMISETA,ACESSORIOS
AC.07.0132,PO.11.0015,2.0832908602739555,69,POLO,ACESSORIOS
AC.07.0132,ML.05.0061,1.950771960987037,70,CAMISA ML,ACESSORIOS
AC.07.0132,CS.12.0045,1.9301905036307339,71,CAMISETA,ACESSORIOS
AC.07.0132,PO.10.0030,1.8137931198909998,72,POLO,ACESSORIOS
AC.07.0132,CS.12.0019,1.742494762860608,73,CAMISETA,ACESSORIOS
AC.07.0132,CL.35.0065,1.7219071181229781,74,CALCA,ACESSORIOS
AC.07.0132,TR.04.0152,1.7006379670698792,75,TRICOT,ACESSORIOS
AC.07.0132,ML.06.0026,1.6726689103076438,76,CAMISA ML,ACESSORIOS
AC.07.0132,PO.01.1527,1.6203954649172772,77,POLO,ACESSORIOS
AC.07.0132,CS.12.0089,1.6151279524357571,78,CAMISETA,ACESSORIOS
AC.07.0132,ML.18.0315,1.5193982886223891,79,CAMISA ML,ACESSORIOS
AC.07.0132,MC.05.0016,1.50590997928413,80,CAMISA MC,ACESSORIOS
AC.07.0132,ME.02.0005,1.4794759224607499,81,MEIA,ACESSORIOS
AC.07.0132,ML.06.0031,1.4224132841014672,82,CAMISA ML,ACESSORIOS
AC.07.0132,PO.10.0031,1.4143523101648212,83,POLO,ACESSORIOS
AC.07.0132,ME.02.0003,1.405794245698402,84,MEIA,ACESSORIOS
AC.07.0132,PO.10.0029,1.4008509667330284,85,POLO,ACESSORIOS
AC.07.0132,CD.08.0068,1.276742542282204,86,CALCADOS,ACESSORIOS
AC.07.0132,PO.10.0027,1.2568345737919284,87,POLO,ACESSORIOS
AC.07.0132,CI.01.0015,1.2543757459886835,88,CINTO,ACESSORIOS
AC.07.0132,PO.01.2255,0.9089577881633748,89,POLO,ACESSORIOS
AC.07.0132,ME.01.0005,0.804753335576728,90,MEIA,ACESSORIOS
AC.07.0132,CS.12.0227,0.79470396167049,91,CAMISETA,ACESSORIOS
AC.07.0132,CS.01.3663,0.7694839400926192,92,CAMISETA,ACESSORIOS
AC.07.0140,CS.12.0309,7.255274750132847,1,CAMISETA,ACESSORIOS
AC.07.0140,PO.01.2077,4.777685844860425,2,POLO,ACESSORIOS
AC.07.0140,CD.08.0097,4.177652807634754,3,CALCADOS,ACESSORIOS
AC.07.0140,CD.08.0068,3.5813992210031813,4,CALCADOS,ACESSORIOS
AC.07.0140,PO.11.0013,3.491746276076883,5,POLO,ACESSORIOS
AC.07.0140,CL.35.0048,3.4198220433781095,6,CALCA,ACESSORIOS
AC.07.0140,PO.11.0015,3.3804023259468807,7,POLO,ACESSORIOS
AC.07.0140,CS.13.0015,3.330433240665542,8,CAMISETA,ACESSORIOS
AC.07.0140,CS.12.0019,2.8685651006471664,9,CAMISETA,ACESSORIOS
AC.07.0140,CS.13.0017,2.559539810850793,10,CAMISETA,ACESSORIOS
AC.07.0140,CI.01.0015,2.203994551405859,11,CINTO,ACESSORIOS
AC.07.0140,CS.01.2109,2.190825876174792,12,CAMISETA,ACESSORIOS
AC.07.0140,PO.11.0014,2.074658548273259,13,POLO,ACESSORIOS
AC.07.0140,ME.02.0003,1.7514855039565507,14,MEIA,ACESSORIOS
AC.07.0140,PO.01.1527,1.6608127927741247,15,POLO,ACESSORIOS
AC.07.0140,CS.12.0045,1.6329114381650542,16,CAMISETA,ACESSORIOS
AC.07.0140,CS.12.0089,1.507418365572587,17,CAMISETA,ACESSORIOS
AC.07.0140,ME.01.0005,1.3835794332192677,18,MEIA,ACESSORIOS
AC.07.0140,PO.10.0027,0.8373193701388555,19,POLO,ACESSORIOS
AC.07.0143,ME.04.0008,12.102808339613164,1,MEIA,ACESSORIOS
AC.07.0143,ML.02.0688,11.413501184433164,2,CAMISA ML,ACESSORIOS
AC.07.0143,PO.01.2259,11.239800933125974,3,POLO,ACESSORIOS
AC.07.0143,PO.11.0017,6.735215148049306,4,POLO,ACESSORIOS
AC.07.0143,SH.04.0016,6.517274589371982,5,SHORT,ACESSORIOS
AC.07.0143,TR.04.0215,6.413176649553148,6,TRICOT,ACESSORIOS
AC.07.0143,ML.02.0725,5.733818874211592,7,CAMISA ML,ACESSORIOS
AC.07.0143,PO.10.0236,5.216843928847641,8,POLO,ACESSORIOS
AC.07.0143,PO.10.0230,4.814688936473948,9,POLO,ACESSORIOS
AC.07.0143,CL.37.0039,4.171539393939394,10,CALCA,ACESSORIOS
AC.07.0143,PO.10.0223,3.6793646429935087,11,POLO,ACESSORIOS
AC.07.0143,CS.12.0309,3.256812221170745,12,CAMISETA,ACESSORIOS
AC.07.0143,PO.01.2077,2.9596171246962046,13,POLO,ACESSORIOS
AC.07.0143,MC.05.0101,2.9161010742926314,14,CAMISA MC,ACESSORIOS
AC.07.0143,CS.12.0537,2.820446228466299,15,CAMISETA,ACESSORIOS
AC.07.0143,CL.35.0048,2.7632162110495124,16,CALCA,ACESSORIOS
AC.07.0143,CO.07.0203,2.747384815900945,17,COSTUME,ACESSORIOS
AC.07.0143,PO.11.0015,2.6613300773300774,18,POLO,ACESSORIOS
AC.07.0143,CD.08.0097,2.659519096448209,19,CALCADOS,ACESSORIOS
AC.07.0143,PO.11.0013,2.586220075147611,20,POLO,ACESSORIOS
AC.07.0143,BE.16.0017,2.5624932854673577,21,BERMUDA,ACESSORIOS
AC.07.0143,CL.37.0057,2.482839811542992,22,CALCA,ACESSORIOS
AC.07.0143,CS.13.0015,2.3919911630735626,23,CAMISETA,ACESSORIOS
AC.07.0143,UW.10.0022,2.371656508703629,24,UNDERWEAR,ACESSORIOS
AC.07.0143,PO.10.0030,2.3246781819936313,25,POLO,ACESSORIOS
AC.07.0143,PO.01.2244,2.306743451200328,26,POLO,ACESSORIOS
AC.07.0143,CS.01.2109,2.306607704297484,27,CAMISETA,ACESSORIOS
AC.07.0143,BE.13.0078,2.2988939293841297,28,BERMUDA,ACESSORIOS
AC.07.0143,CD.08.0068,2.2047775775775773,29,CALCADOS,ACESSORIOS
AC.07.0143,CL.35.0040,2.1367605743112144,30,CALCA,ACESSORIOS
AC.07.0143,CS.13.0017,2.1307781116270603,31,CAMISETA,ACESSORIOS
AC.07.0143,BE.13.0073,2.110941490420998,32,BERMUDA,ACESSORIOS
AC.07.0143,ML.01.0003,1.8171640951793182,33,CAMISA ML,ACESSORIOS
AC.07.0143,PO.11.0014,1.8004962630792227,34,POLO,ACESSORIOS
AC.07.0143,CS.12.0198,1.7818520710059171,35,CAMISETA,ACESSORIOS
AC.07.0143,PO.10.0031,1.7264078198678532,36,POLO,ACESSORIOS
AC.07.0143,CL.35.0081,1.7213747767059664,37,CALCA,ACESSORIOS
AC.07.0143,PO.10.0029,1.6517900699071382,38,POLO,ACESSORIOS
AC.07.0143,CL.35.0065,1.5693589023248238,39,CALCA,ACESSORIOS
AC.07.0143,PO.01.1527,1.4058384859215638,40,POLO,ACESSORIOS
AC.07.0143,CS.12.0045,1.2705260552952393,41,CAMISETA,ACESSORIOS
AC.07.0143,ML.05.0061,1.2223392605918033,42,CAMISA ML,ACESSORIOS
AC.07.0143,CS.12.0089,1.196625722902253,43,CAMISETA,ACESSORIOS
AC.07.0143,CS.12.0019,1.158900300661455,44,CAMISETA,ACESSORIOS
AC.07.0143,ME.02.0003,1.1007113344864723,45,MEIA,ACESSORIOS
AC.07.0143,CI.01.0015,1.0553052429842573,46,CINTO,ACESSORIOS
AC.07.0143,PO.10.0027,0.8698552085213936,47,POLO,ACESSORIOS
AC.07.0143,ME.01.0005,0.6920532555492945,48,MEIA,ACESSORIOS
AC.07.0144,PO.01.2244,3.5163772121956227,1,POLO,ACESSORIOS
AC.07.0144,CL.35.0048,3.276170981935398,2,CALCA,ACESSORIOS
AC.07.0144,CS.13.0017,2.5794032018440918,3,CAMISETA,ACESSORIOS
AC.07.0144,PO.10.0030,2.480601718590765,4,POLO,ACESSORIOS
AC.07.0144,CS.01.2109,2.453142056470665,5,CAMISETA,ACESSORIOS
AC.07.0144,CS.12.0045,2.011268966520372,6,CAMISETA,ACESSORIOS
AC.07.0144,PO.11.0014,1.9875116444840033,7,POLO,ACESSORIOS
AC.07.0144,ME.01.0005,1.7041649116481223,8,MEIA,ACESSORIOS
AC.07.0144,CS.12.0089,1.3680934331961734,9,CAMISETA,ACESSORIOS
